time reach
17.5 22.32
17.6 22.32
17.7 21.75
17.8 21.75
17.9 21.75
18 21.75
18.1 21.75
18.2 21.75
18.3 21.75
18.4 21.75
18.5 21.75
18.6 21.75
18.7 22.32
18.8 21.4166667
18.9 21.4166667
19 21.2
19.1 20.25
19.2 20.25
19.3 20.25
19.4 18.2727273
19.5 18.2727273
19.6 15.5555556
19.7 14.7058824
19.8 12.5333333
19.9 11.8461538
20 11
20.1 9
20.2 8.8
20.3 7.3333333
20.4 7.7777778
20.5 8
20.6 7
20.7 9
20.8 11
20.9 11.8461538
21 12.8571429
21.1 15.6470588
21.2 18.7272727
21.3 18.9565217
21.4 22.3703704
21.5 21.9230769
21.6 24.8275862
21.7 25.6666667
21.8 25.6666667
21.9 25.6666667
22 26
22.1 25.4375
22.2 25.4375
22.3 24.2580645
22.4 24.2580645
22.5 24.2580645
22.6 24.2580645
22.7 24.2580645
22.8 24.2580645
22.9 24.2580645
23 24.2580645
23.1 24.3030303
23.2 24.3030303
23.3 23.625
23.4 23.625
23.5 25.4117647
23.6 25.4117647
23.7 25.4117647
23.8 26.1142857
23.9 25.8235294
24 26.4242424
24.1 27.5294118
24.2 27.5294118
24.3 27.5294118
24.4 27.5294118
24.5 27.5294118
24.6 26.3636364
24.7 26.3636364
24.8 26.3636364
24.9 25.625
25 26.3225806
25.1 26.3225806
25.2 26.3225806
25.3 25.6
25.4 25.6
25.5 24.8965517
25.6 24.8965517
25.7 22.962963
25.8 22.1538462
25.9 22.1538462
26 23.2592593
26.1 22.4615385
26.2 21.36
26.3 21.36
26.4 21.36
26.5 21.36
26.6 22.0769231
26.7 22.7407407
26.8 22.7407407
26.9 22.7407407
27 22.7407407
27.1 22.7407407
27.2 22.7407407
27.3 23.5714286
27.4 23.5714286
27.5 23.5714286
27.6 23.5714286
27.7 24.2068966
27.8 24.2068966
27.9 24.2068966
28 24.2068966
28.1 24.2068966
28.2 24.2068966
28.3 23.5714286
28.4 23.5714286
28.5 23.5714286
28.6 23.5714286
28.7 22.7407407
28.8 22.7407407
28.9 22.7407407
29 21.6153846
29.1 21.6153846
29.2 21.6153846
29.3 21.6153846
29.4 20.96
29.5 20.96
29.6 19.8333333
29.7 17.5454545
29.8 17.5454545
29.9 17.5454545
30 17.5454545
30.1 17.5454545
30.2 17.5454545
30.3 16
30.4 15.8
30.5 14.5555556
30.6 13.7647059
30.7 12.875
30.8 11.5714286
30.9 9
31 7
31.1 7
31.2 7
31.3 7
31.4 7
31.5 7
31.6 7
31.7 7
31.8 7
31.9 7
32 7
32.1 6.7272727
32.2 6.7272727
32.3 6
32.4 6
32.5 6
32.6 5.25
32.7 5.7142857
32.8 5.7142857
32.9 5.7142857
33 5.7142857
33.1 5.7142857
33.2 6
33.3 5.4285714
33.4 3.6
33.5 3.6
33.6 3.6
33.7 3.2
33.8 2
33.9 2
34 1
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
