time reach
16.7 19.0434783
16.8 19.0434783
16.9 19.0434783
17 19.0434783
17.1 20.96
17.2 21.25
17.3 21.25
17.4 22.32
17.5 23.0769231
17.6 23.0769231
17.7 23.0769231
17.8 23.0769231
17.9 23.0769231
18 23.0769231
18.1 23.0769231
18.2 22.32
18.3 22.32
18.4 22.32
18.5 23.3846154
18.6 23.3846154
18.7 23.3076923
18.8 22.32
18.9 22.32
19 22.32
19.1 21.25
19.2 20.3478261
19.3 20.3478261
19.4 20.2608696
19.5 20.2608696
19.6 19.1818182
19.7 19.1818182
19.8 20.75
19.9 19.6521739
20 19.6521739
20.1 19.6521739
20.2 21.0434783
20.3 21.0434783
20.4 20
20.5 21.6666667
20.6 21.0434783
20.7 22.0833333
20.8 17.2631579
20.9 18.3
21 20.0909091
21.1 20.3636364
21.2 18.6
21.3 17.5789474
21.4 16.8888889
21.5 16.8888889
21.6 17.8947368
21.7 17.8947368
21.8 17.8947368
21.9 18
22 18.5
22.1 18.5
22.2 19.5238095
22.3 19.5238095
22.4 19.5238095
22.5 20.5454545
22.6 19.6190476
22.7 18.7
22.8 18.7
22.9 18
23 18
23.1 18
23.2 19
23.3 19
23.4 19
23.5 19
23.6 19
23.7 19
23.8 19
23.9 20
24 20
24.1 21
24.2 21.4166667
24.3 22.4
24.4 23.2307692
24.5 23.2307692
24.6 23.2307692
24.7 23.2307692
24.8 23.2307692
24.9 23.2307692
25 23.4074074
25.1 22.3846154
25.2 23.1538462
25.3 23.1538462
25.4 21.25
25.5 20.4347826
25.6 19.3636364
25.7 19.3636364
25.8 18.4761905
25.9 19.3636364
26 19.3636364
26.1 19.3636364
26.2 19.7391304
26.3 19.7391304
26.4 20
26.5 20
26.6 20
26.7 20
26.8 20
26.9 18.9090909
27 18.9090909
27.1 18.9090909
27.2 20
27.3 20
27.4 20
27.5 20
27.6 20
27.7 20
27.8 20
27.9 19.4166667
28 19.92
28.1 19.92
28.2 19.92
28.3 19.92
28.4 19.92
28.5 18.75
28.6 18.75
28.7 18.0869565
28.8 18.0869565
28.9 18.5833333
29 18.5833333
29.1 19.36
29.2 19.9230769
29.3 19.75
29.4 20.6923077
29.5 20.24
29.6 19.0833333
29.7 19.0833333
29.8 17.9130435
29.9 17.5454545
30 16.7619048
30.1 16.7619048
30.2 14.6666667
30.3 8.3333333
30.4 6.8
30.5 7.6363636
30.6 7.6363636
30.7 7.6363636
30.8 8
30.9 7
31 7
31.1 7
31.2 7
31.3 7
31.4 6.2222222
31.5 6.2222222
31.6 6.2222222
31.7 6.2222222
31.8 6.2222222
31.9 6.2222222
32 6.2222222
32.1 6.2222222
32.2 6.2222222
32.3 6.2222222
32.4 6.2222222
32.5 5.25
32.6 5.25
32.7 5.25
32.8 5.25
32.9 4.5714286
33 4.5
33.1 4.25
33.2 4.2857143
33.3 4
33.4 4
33.5 3.3333333
33.6 3.2
33.7 3.2
33.8 2.5
33.9 2.5
34 1.3333333
34.1 1
34.2 1
34.3 1
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
