time reach_mpd_carn
24.8 2.69156880305108
24.9 2.56922005665563
25 2.56072423466918
25.1 2.56072423466918
25.2 2.56072423466918
25.3 2.57544303370838
25.4 2.57544303370838
25.5 2.44043187421663
25.6 2.44043187421663
25.7 2.50727422708422
25.8 2.54273218068235
25.9 2.54273218068235
26 2.54286033235655
26.1 2.58262669293005
26.2 2.61635359801132
26.3 2.61635359801132
26.4 2.61635359801132
26.5 2.61635359801132
26.6 2.55878820920678
26.7 2.51315668151941
26.8 2.51315668151941
26.9 2.51315668151941
27 2.51315668151941
27.1 2.51315668151941
27.2 2.51315668151941
27.3 2.45588983361052
27.4 2.45588983361052
27.5 2.45588983361052
27.6 2.45588983361052
27.7 2.45650963793219
27.8 2.45650963793219
27.9 2.45650963793219
28 2.45650963793219
28.1 2.45650963793219
28.2 2.45650963793219
28.3 2.49988873624789
28.4 2.49988873624789
28.5 2.49988873624789
28.6 2.49988873624789
28.7 2.37488734932645
28.8 2.37488734932645
28.9 2.37488734932645
29 2.36828456085509
29.1 2.36828456085509
29.2 2.36828456085509
29.3 2.36828456085509
29.4 2.36681791593723
29.5 2.36681791593723
29.6 2.42807529141952
29.7 2.11914737014412
29.8 2.11914737014412
29.9 2.11914737014412
30 2.17974619982288
30.1 2.17974619982288
30.2 2.17974619982288
30.3 2.05691296397895
30.4 2.01820601528109
30.5 2.13053594346224
30.6 2.04969320884633
30.7 2.00917211686064
30.8 1.96455256117958
30.9 1.79878213586724
31 1.42802213293803
31.1 1.42802213293803
31.2 1.42802213293803
31.3 1.42802213293803
31.4 1.42802213293803
31.5 1.42802213293803
31.6 1.42802213293803
31.7 1.42802213293803
31.8 1.42802213293803
31.9 1.42802213293803
32 1.42802213293803
32.1 1.63540931108953
32.2 1.63540931108953
32.3 1.54775242708946
32.4 1.54775242708946
32.5 1.54775242708946
32.6 1.66401287942053
32.7 1.69508122714155
32.8 1.69508122714155
32.9 1.69508122714155
33 1.69508122714155
33.1 1.69508122714155
33.2 1.61418292961905
33.3 1.57054410529392
33.4 1.359042437
33.5 1.359042437
33.6 1.359042437
33.7 0.9346601705
33.8 0.888218652
33.9 0.888218652
34 0.672009418
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
