time reach_mpd_carn
18.2 1.7120707823437
18.3 1.73305090210542
18.4 1.76830928030385
18.5 1.76830928030385
18.6 1.80750094737727
18.7 1.80750094737727
18.8 1.80750094737727
18.9 1.80750094737727
19 1.80750094737727
19.1 1.80750094737727
19.2 1.77780525211625
19.3 1.77780525211625
19.4 1.77780525211625
19.5 1.77780525211625
19.6 1.87215739168483
19.7 1.87215739168483
19.8 1.76626532396851
19.9 1.76626532396851
20 1.75033055266511
20.1 1.91055415999117
20.2 2.01432889910268
20.3 2.00760965561453
20.4 2.07782642916841
20.5 2.09175789663539
20.6 1.98933933679739
20.7 1.9912364070152
20.8 2.00127467283764
20.9 2.25472236777268
21 2.21281152297522
21.1 2.32130494727502
21.2 2.28524769521889
21.3 2.28524769521889
21.4 2.32339874953583
21.5 2.32339874953583
21.6 2.32154260143357
21.7 2.32154260143357
21.8 2.28662720042664
21.9 2.31943375668834
22 2.35499518957587
22.1 2.34965850578411
22.2 2.2126867640991
22.3 2.20155087741222
22.4 2.20155087741222
22.5 2.20155087741222
22.6 2.20155087741222
22.7 2.20155087741222
22.8 2.21455896145588
22.9 2.21455896145588
23 2.24753219465486
23.1 2.22554729085286
23.2 2.22554729085286
23.3 2.22070267217828
23.4 2.22070267217828
23.5 2.22070267217828
23.6 2.22070267217828
23.7 2.22070267217828
23.8 2.22909715491445
23.9 2.22909715491445
24 2.22909715491445
24.1 2.26232525490421
24.2 2.26232525490421
24.3 2.26520440437566
24.4 2.23280585248768
24.5 2.23280585248768
24.6 2.28765826244871
24.7 2.28765826244871
24.8 2.33397781126925
24.9 2.33397781126925
25 2.33397781126925
25.1 2.33397781126925
25.2 2.30271172258525
25.3 2.36907454163817
25.4 2.36907454163817
25.5 2.36907454163817
25.6 2.36907454163817
25.7 2.41858956653707
25.8 2.41858956653707
25.9 2.55300631756295
26 2.52058241923389
26.1 2.58428615669005
26.2 2.58428615669005
26.3 2.58428615669005
26.4 2.58428615669005
26.5 2.58428615669005
26.6 2.53116583730676
26.7 2.53116583730676
26.8 2.53116583730676
26.9 2.53270200170151
27 2.54260385687118
27.1 2.54260385687118
27.2 2.54260385687118
27.3 2.54260385687118
27.4 2.54260385687118
27.5 2.54260385687118
27.6 2.54260385687118
27.7 2.60732405990097
27.8 2.60732405990097
27.9 2.60732405990097
28 2.60732405990097
28.1 2.60732405990097
28.2 2.60732405990097
28.3 2.67412311298658
28.4 2.67412311298658
28.5 2.67412311298658
28.6 2.67412311298658
28.7 2.67412311298658
28.8 2.67412311298658
28.9 2.67412311298658
29 2.72664897234445
29.1 2.67571794766341
29.2 2.64978220327635
29.3 2.64978220327635
29.4 2.64978220327635
29.5 2.64978220327635
29.6 2.54498551692921
29.7 2.54498551692921
29.8 2.54498551692921
29.9 2.54498551692921
30 2.54498551692921
30.1 2.54498551692921
30.2 2.57749953006184
30.3 2.38880258556559
30.4 2.38880258556559
30.5 1.88017726157705
30.6 1.74573719112232
30.7 1.74573719112232
30.8 1.63783394791402
30.9 1.63783394791402
31 1.63783394791402
31.1 1.63783394791402
31.2 1.63783394791402
31.3 1.63783394791402
31.4 1.63783394791402
31.5 1.63783394791402
31.6 1.63783394791402
31.7 1.63783394791402
31.8 1.63783394791402
31.9 1.63783394791402
32 1.63783394791402
32.1 1.73619410103053
32.2 1.73619410103053
32.3 1.73619410103053
32.4 1.63783394791402
32.5 1.63783394791402
32.6 1.63783394791402
32.7 1.63783394791402
32.8 1.63783394791402
32.9 1.63783394791402
33 1.63783394791402
33.1 1.63783394791402
33.2 1.71343213078947
33.3 1.67447239233333
33.4 1.62671244308333
33.5 1.398900459
33.6 0.846560563166667
33.7 0.813325875181818
33.8 0.877122115142857
33.9 1.0292161654
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
