time reach_mpd_both
24.9 2.51047245164585
25 2.51321984922971
25.1 2.51321984922971
25.2 2.54349902132647
25.3 2.55969794151065
25.4 2.55969794151065
25.5 2.601005784749
25.6 2.601005784749
25.7 2.601005784749
25.8 2.63266183747217
25.9 2.63266183747217
26 2.45930690926973
26.1 2.48452102354331
26.2 2.54305391459282
26.3 2.55330245611467
26.4 2.53225523289919
26.5 2.53225523289919
26.6 2.59418446430321
26.7 2.59418446430321
26.8 2.59418446430321
26.9 2.59418446430321
27 2.59403585790579
27.1 2.59403585790579
27.2 2.59403585790579
27.3 2.59403585790579
27.4 2.59403585790579
27.5 2.59403585790579
27.6 2.53061840998734
27.7 2.55778899336557
27.8 2.55778899336557
27.9 2.59511142229625
28 2.59511142229625
28.1 2.65045195842503
28.2 2.65222004598458
28.3 2.67806078528667
28.4 2.67806078528667
28.5 2.46396082539992
28.6 2.46396082539992
28.7 2.46396082539992
28.8 2.46396082539992
28.9 2.50159130237429
29 2.41243751334
29.1 2.41243751334
29.2 2.41243751334
29.3 2.50495931400896
29.4 2.50495931400896
29.5 2.50495931400896
29.6 2.50495931400896
29.7 2.50495931400896
29.8 2.12997584006673
29.9 2.18480545333981
30 2.18480545333981
30.1 2.18480545333981
30.2 2.14373304659749
30.3 2.14373304659749
30.4 2.14373304659749
30.5 1.89268740715762
30.6 1.80370802732093
30.7 1.71781268316483
30.8 1.59316291800315
30.9 1.59844787981445
31 1.59844787981445
31.1 1.59844787981445
31.2 1.59844787981445
31.3 1.59844787981445
31.4 1.59063149277991
31.5 1.63111434761233
31.6 1.63990408857423
31.7 1.63990408857423
31.8 1.63990408857423
31.9 1.63990408857423
32 1.63990408857423
32.1 1.63990408857423
32.2 1.63990408857423
32.3 1.63990408857423
32.4 1.65721996856287
32.5 1.65721996856287
32.6 1.65721996856287
32.7 1.65721996856287
32.8 1.65721996856287
32.9 1.65721996856287
33 1.65721996856287
33.1 1.57844683989173
33.2 1.57844683989173
33.3 1.55516373534502
33.4 1.68578975932243
33.5 1.7433855558124
33.6 1.42314150570033
33.7 1.4262076722842
33.8 1.3382177187943
33.9 0.951527912965922
34 1.17991061306881
34.1 1.17991061306881
34.2 1.17991061306881
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
