time reach_mpd_both
13.6 2.66499616518801
13.7 2.60332327633302
13.8 2.59274127466142
13.9 2.38818061968717
14 2.23920364767793
14.1 2.45682083995208
14.2 2.36073043546115
14.3 2.44638865655538
14.4 2.4213222238901
14.5 2.4213222238901
14.6 2.4213222238901
14.7 2.24206357057509
14.8 2.20428743079059
14.9 2.24336799518444
15 2.26015422544811
15.1 2.26015422544811
15.2 2.37259047181742
15.3 2.46825143010065
15.4 2.46825143010065
15.5 2.46825143010065
15.6 2.46525962247671
15.7 2.41669276956469
15.8 2.41669276956469
15.9 2.41669276956469
16 2.67909127459203
16.1 2.41949479490798
16.2 2.39384252765486
16.3 2.39928279693359
16.4 2.39928279693359
16.5 2.33801138681858
16.6 2.33801138681858
16.7 2.32851309720642
16.8 2.3293066503852
16.9 2.37752083732862
17 2.40981058794595
17.1 2.40791334064049
17.2 2.4005626018289
17.3 2.4005626018289
17.4 2.4005626018289
17.5 2.4005626018289
17.6 2.37075252872304
17.7 2.37075252872304
17.8 2.37075252872304
17.9 2.37075252872304
18 2.37075252872304
18.1 2.37075252872304
18.2 2.37075252872304
18.3 2.36965929663038
18.4 2.36965929663038
18.5 2.36965929663038
18.6 2.36965929663038
18.7 2.26390496194055
18.8 2.4934661826711
18.9 2.4934661826711
19 2.4934661826711
19.1 2.4934661826711
19.2 2.5078408217719
19.3 2.56539792099291
19.4 2.59024592446649
19.5 2.36136618899056
19.6 2.36136618899056
19.7 2.10633619435312
19.8 2.10633619435312
19.9 2.10633619435312
20 2.33501400218745
20.1 2.3209516605079
20.2 2.47793543810158
20.3 2.53011705159789
20.4 2.70751999176222
20.5 2.71478519225722
20.6 2.55355409182967
20.7 2.54164348131004
20.8 2.52962590892883
20.9 2.50697529245895
21 2.50697529245895
21.1 2.61300562263851
21.2 2.69993622218739
21.3 2.70049989401238
21.4 2.6887565916179
21.5 2.6347270021692
21.6 2.49329931631085
21.7 2.39173632012964
21.8 2.40420313352785
21.9 2.41575388527347
22 2.40504490648742
22.1 2.40504490648742
22.2 2.60282953334413
22.3 2.51770605822489
22.4 2.51770605822489
22.5 2.51770605822489
22.6 2.51770605822489
22.7 2.51423648814948
22.8 2.64633612926021
22.9 2.64633612926021
23 2.67743916611343
23.1 2.67743916611343
23.2 2.67743916611343
23.3 2.52480820778762
23.4 2.550464526957
23.5 2.550464526957
23.6 2.550464526957
23.7 2.550464526957
23.8 2.550464526957
23.9 2.550464526957
24 2.557047594483
24.1 2.41179990044608
24.2 2.41179990044608
24.3 2.41179990044608
24.4 2.37110133111974
24.5 2.37110133111974
24.6 2.37110133111974
24.7 2.37110133111974
24.8 2.37110133111974
24.9 2.37110133111974
25 2.37110133111974
25.1 2.42113732440594
25.2 2.42113732440594
25.3 2.45331179788387
25.4 2.46812242398911
25.5 2.46812242398911
25.6 2.46812242398911
25.7 2.4521907439337
25.8 2.4521907439337
25.9 2.43947202915051
26 2.51652790368635
26.1 2.49724005288503
26.2 2.49724005288503
26.3 2.53831637272153
26.4 2.53831637272153
26.5 2.53831637272153
26.6 2.53831637272153
26.7 2.56230585887911
26.8 2.56230585887911
26.9 2.64470518872075
27 2.64470518872075
27.1 2.64470518872075
27.2 2.64470518872075
27.3 2.64470518872075
27.4 2.64470518872075
27.5 2.48085868121408
27.6 2.48085868121408
27.7 2.48085868121408
27.8 2.43863033671386
27.9 2.43863033671386
28 2.43863033671386
28.1 2.43863033671386
28.2 2.43863033671386
28.3 2.44566885405233
28.4 2.40752997774302
28.5 2.40752997774302
28.6 2.40752997774302
28.7 2.40752997774302
28.8 2.40752997774302
28.9 2.40752997774302
29 2.40752997774302
29.1 2.52777977557422
29.2 2.52777977557422
29.3 2.52777977557422
29.4 2.52777977557422
29.5 2.52777977557422
29.6 2.56066053371342
29.7 2.56066053371342
29.8 2.44560987227927
29.9 2.51752948989809
30 2.55510794939509
30.1 2.6176769215851
30.2 2.58270812714678
30.3 2.58270812714678
30.4 2.59327475131392
30.5 2.65679771477759
30.6 2.67034959095872
30.7 2.42749679948399
30.8 2.35150972333924
30.9 2.31764372453289
31 2.1898413149698
31.1 2.02605089057774
31.2 2.02605089057774
31.3 2.02605089057774
31.4 2.19638507796969
31.5 2.19638507796969
31.6 2.02605089057774
31.7 2.02605089057774
31.8 2.02605089057774
31.9 2.05472402944883
32 2.05472402944883
32.1 2.05472402944883
32.2 2.05472402944883
32.3 2.05472402944883
32.4 2.05472402944883
32.5 2.05472402944883
32.6 2.07978688756944
32.7 2.14531503981873
32.8 2.14531503981873
32.9 2.14531503981873
33 2.31028646811655
33.1 2.10149375565971
33.2 1.80786761051678
33.3 2.03323070543506
33.4 2.03323070543506
33.5 2.03323070543506
33.6 2.0641128590353
33.7 2.01552659940076
33.8 0.951527912965922
33.9 0.951527912965922
34 0.951527912965922
34.1 0.951527912965922
34.2 0.723145212863037
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
