time reach_mpd_carn
16.6 2.14142411228121
16.7 2.13520970673987
16.8 2.13273902909632
16.9 2.1774199790004
17 2.212928404377
17.1 2.18156605786725
17.2 2.17292205195769
17.3 2.17292205195769
17.4 2.17292205195769
17.5 2.17292205195769
17.6 2.13926005900082
17.7 2.13926005900082
17.8 2.13926005900082
17.9 2.13926005900082
18 2.13926005900082
18.1 2.13926005900082
18.2 2.13926005900082
18.3 2.16783920020962
18.4 2.16783920020962
18.5 2.16783920020962
18.6 2.16783920020962
18.7 2.08481329089018
18.8 2.31500999793429
18.9 2.31500999793429
19 2.31500999793429
19.1 2.31500999793429
19.2 2.32805485187115
19.3 2.38309686500301
19.4 2.40256267223111
19.5 2.17244143027133
19.6 2.17244143027133
19.7 1.87777682360832
19.8 1.87777682360832
19.9 1.87777682360832
20 2.09156285088165
20.1 2.06427684682607
20.2 2.25104702574577
20.3 2.29872688925443
20.4 2.49100616786375
20.5 2.49411887827527
20.6 2.32103415196996
20.7 2.29538697859903
20.8 2.29638631703189
20.9 2.28437121479155
21 2.28437121479155
21.1 2.41173618412273
21.2 2.4975317187126
21.3 2.4926065087679
21.4 2.4866339104361
21.5 2.43547424630935
21.6 2.30423570326971
21.7 2.20110205520221
21.8 2.2248065343072
21.9 2.23486723402325
22 2.21839235578059
22.1 2.21839235578059
22.2 2.40221467037645
22.3 2.30673798052639
22.4 2.30673798052639
22.5 2.30673798052639
22.6 2.30673798052639
22.7 2.29859065868597
22.8 2.43313605263649
22.9 2.43313605263649
23 2.45249566705247
23.1 2.45249566705247
23.2 2.45249566705247
23.3 2.31355404412815
23.4 2.35411835407367
23.5 2.35411835407367
23.6 2.35411835407367
23.7 2.35411835407367
23.8 2.35411835407367
23.9 2.35411835407367
24 2.35815907298189
24.1 2.21709831809633
24.2 2.21709831809633
24.3 2.21709831809633
24.4 2.18734297362089
24.5 2.18734297362089
24.6 2.18734297362089
24.7 2.18734297362089
24.8 2.18734297362089
24.9 2.18734297362089
25 2.18734297362089
25.1 2.23657622718824
25.2 2.23657622718824
25.3 2.27051713832083
25.4 2.27877550399508
25.5 2.27877550399508
25.6 2.27877550399508
25.7 2.26204651725343
25.8 2.26204651725343
25.9 2.24088487045668
26 2.32994189972496
26.1 2.30764692169707
26.2 2.30764692169707
26.3 2.33981575062467
26.4 2.33981575062467
26.5 2.33981575062467
26.6 2.33981575062467
26.7 2.36871817104763
26.8 2.36871817104763
26.9 2.44336837631841
27 2.44336837631841
27.1 2.44336837631841
27.2 2.44336837631841
27.3 2.44336837631841
27.4 2.44336837631841
27.5 2.27912535062278
27.6 2.27912535062278
27.7 2.27912535062278
27.8 2.24124815701244
27.9 2.24124815701244
28 2.24124815701244
28.1 2.24124815701244
28.2 2.24124815701244
28.3 2.24123594239759
28.4 2.20290333019567
28.5 2.20290333019567
28.6 2.20290333019567
28.7 2.20290333019567
28.8 2.20290333019567
28.9 2.20290333019567
29 2.20290333019567
29.1 2.32553709565395
29.2 2.32553709565395
29.3 2.32553709565395
29.4 2.32553709565395
29.5 2.32553709565395
29.6 2.3654203348083
29.7 2.3654203348083
29.8 2.25042122754772
29.9 2.3312028419569
30 2.37972974869534
30.1 2.44016314552774
30.2 2.39880205718682
30.3 2.39880205718682
30.4 2.39203793553589
30.5 2.46065851786936
30.6 2.49003803723677
30.7 2.25258816558148
30.8 2.17050890046608
30.9 2.15087205851634
31 2.00897778767825
31.1 1.85042979508776
31.2 1.85042979508776
31.3 1.85042979508776
31.4 2.00699574385018
31.5 2.00699574385018
31.6 1.85042979508776
31.7 1.85042979508776
31.8 1.85042979508776
31.9 1.87418814420799
32 1.87418814420799
32.1 1.87418814420799
32.2 1.87418814420799
32.3 1.87418814420799
32.4 1.87418814420799
32.5 1.87418814420799
32.6 1.9311862717428
32.7 2.00544102407769
32.8 2.00544102407769
32.9 2.00544102407769
33 2.20023753678632
33.1 1.99620156027769
33.2 1.60295125497769
33.3 1.77132792616966
33.4 1.77132792616966
33.5 1.77132792616966
33.6 1.9766827968967
33.7 1.95416736712949
33.8 0.8771944315
33.9 0.8771944315
34 0.8771944315
34.1 0.8771944315
34.2 0.672009418
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
