time reach_mpd_carn
12.3 3.00184528426804
12.4 3.00184528426804
12.5 3.00184528426804
12.6 3.00184528426804
12.7 3.00184528426804
12.8 3.00184528426804
12.9 3.07522037880196
13 3.00321592427443
13.1 3.04668043882789
13.2 2.99375319220797
13.3 2.76561512966207
13.4 2.5026408095148
13.5 2.3899774240179
13.6 2.17058930314339
13.7 2.05096084424075
13.8 2.07988302613356
13.9 2.21908111114525
14 2.22621193628138
14.1 2.28671525679656
14.2 2.28671525679656
14.3 2.28671525679656
14.4 2.28671525679656
14.5 2.22621193628138
14.6 2.22621193628138
14.7 2.22621193628138
14.8 2.22621193628138
14.9 2.22621193628138
15 2.23745366037249
15.1 2.30482268286912
15.2 2.30482268286912
15.3 2.25888152092272
15.4 2.25888152092272
15.5 2.15170887376916
15.6 1.98146661283347
15.7 1.98146661283347
15.8 1.89860198348247
15.9 2.04814961758242
16 2.07912966303873
16.1 2.04758992266604
16.2 2.04383203671601
16.3 2.04383203671601
16.4 2.15686159780689
16.5 2.09913337283565
16.6 2.09913337283565
16.7 1.89118669626227
16.8 1.88441512632805
16.9 1.91003494892439
17 1.91003494892439
17.1 1.85310576897577
17.2 1.85310576897577
17.3 1.85310576897577
17.4 1.85310576897577
17.5 1.85310576897577
17.6 1.85310576897577
17.7 1.85310576897577
17.8 1.85310576897577
17.9 2.02076295383019
18 2.02076295383019
18.1 2.02076295383019
18.2 2.06893097261392
18.3 2.06893097261392
18.4 2.02498868122973
18.5 2.02498868122973
18.6 2.02498868122973
18.7 2.02498868122973
18.8 2.02498868122973
18.9 1.98026335732438
19 1.98026335732438
19.1 1.98026335732438
19.2 1.98026335732438
19.3 1.98026335732438
19.4 1.98026335732438
19.5 1.98026335732438
19.6 1.98026335732438
19.7 1.9653488951306
19.8 1.9653488951306
19.9 2.02645119998779
20 2.02645119998779
20.1 2.01167474113726
20.2 1.92111516054958
20.3 1.98579094075678
20.4 2.09520194760861
20.5 2.01438440811872
20.6 2.06653678368974
20.7 2.10810534877498
20.8 2.27242851724259
20.9 2.28429201804033
21 2.34161113997901
21.1 2.2798893609817
21.2 2.19358312637321
21.3 2.04849895924875
21.4 2.07437237826616
21.5 2.12709861978878
21.6 2.17332137003621
21.7 2.1237431375902
21.8 2.06653850750407
21.9 2.04925305895351
22 2.04925305895351
22.1 2.07325700487723
22.2 2.10325269758709
22.3 2.10325269758709
22.4 2.10325269758709
22.5 2.1063869811537
22.6 2.23403811002039
22.7 2.23403811002039
22.8 2.23403811002039
22.9 2.21438148288064
23 2.21438148288064
23.1 2.26548803326743
23.2 2.26548803326743
23.3 2.26548803326743
23.4 2.26548803326743
23.5 2.24727804842429
23.6 2.24727804842429
23.7 2.24727804842429
23.8 2.09050749785509
23.9 2.09050749785509
24 2.08329042131125
24.1 2.09771558937712
24.2 2.15398005860698
24.3 2.16302642356934
24.4 2.14899467735629
24.5 2.14899467735629
24.6 2.14899467735629
24.7 2.14899467735629
24.8 2.24199601088779
24.9 2.27966657580574
25 2.27456137686087
25.1 2.27456137686087
25.2 2.31113032913157
25.3 2.33576605630957
25.4 2.33576605630957
25.5 2.36605242198755
25.6 2.36605242198755
25.7 2.36605242198755
25.8 2.39063528457409
25.9 2.39063528457409
26 2.20584261095616
26.1 2.24566102453884
26.2 2.3023301041957
26.3 2.32700610524416
26.4 2.29753286171452
26.5 2.29753286171452
26.6 2.35727112115915
26.7 2.35727112115915
26.8 2.35727112115915
26.9 2.35727112115915
27 2.35186351738432
27.1 2.35186351738432
27.2 2.35186351738432
27.3 2.35186351738432
27.4 2.35186351738432
27.5 2.35186351738432
27.6 2.27690672838137
27.7 2.29780325543598
27.8 2.29780325543598
27.9 2.32689012602391
28 2.32689012602391
28.1 2.37439870888745
28.2 2.37010721409139
28.3 2.409438123309
28.4 2.409438123309
28.5 2.19138645591949
28.6 2.19138645591949
28.7 2.19138645591949
28.8 2.19138645591949
28.9 2.26309783872438
29 2.16266443500875
29.1 2.16266443500875
29.2 2.16266443500875
29.3 2.25452131545424
29.4 2.25452131545424
29.5 2.25452131545424
29.6 2.25452131545424
29.7 2.25452131545424
29.8 1.85462692436059
29.9 1.90621089355842
30 1.90621089355842
30.1 1.90621089355842
30.2 1.84696225019772
30.3 1.84696225019772
30.4 1.84696225019772
30.5 1.58967727988141
30.6 1.52479007337667
30.7 1.43640650621554
30.8 1.29923772986193
30.9 1.36468692308188
31 1.36468692308188
31.1 1.36468692308188
31.2 1.36468692308188
31.3 1.36468692308188
31.4 1.33346206771465
31.5 1.38343455839266
31.6 1.41216215230711
31.7 1.41216215230711
31.8 1.41216215230711
31.9 1.41216215230711
32 1.41216215230711
32.1 1.41216215230711
32.2 1.41216215230711
32.3 1.41216215230711
32.4 1.42303027663968
32.5 1.42303027663968
32.6 1.42303027663968
32.7 1.42303027663968
32.8 1.42303027663968
32.9 1.42303027663968
33 1.42303027663968
33.1 1.35721555100936
33.2 1.35721555100936
33.3 1.32917547842105
33.4 1.45238668278019
33.5 1.44487362437502
33.6 1.06875094890909
33.7 1.063110412
33.8 1.0292161654
33.9 0.8771944315
34 1.082379445
34.1 1.082379445
34.2 1.082379445
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
