time reach_mpd_both
25.1 2.7245974660877
25.2 2.70068879214106
25.3 2.70068879214106
25.4 2.73093515782818
25.5 2.79433262052641
25.6 2.83107080429798
25.7 2.83107080429798
25.8 2.90536210733131
25.9 2.90809686439525
26 2.90809686439525
26.1 2.90809686439525
26.2 2.90799950956524
26.3 2.90799950956524
26.4 2.90380229242681
26.5 2.90380229242681
26.6 2.90380229242681
26.7 2.90380229242681
26.8 2.90380229242681
26.9 2.88739253852542
27 2.88739253852542
27.1 2.88739253852542
27.2 2.84006704770555
27.3 2.84006704770555
27.4 2.84006704770555
27.5 2.84006704770555
27.6 2.84006704770555
27.7 2.84006704770555
27.8 2.84006704770555
27.9 2.84812421960574
28 2.80778489722498
28.1 2.80778489722498
28.2 2.80778489722498
28.3 2.80778489722498
28.4 2.80778489722498
28.5 2.85627360008644
28.6 2.85627360008644
28.7 2.887007453928
28.8 2.887007453928
28.9 2.88723982673832
29 2.88723982673832
29.1 2.84578403394909
29.2 2.82947857173172
29.3 2.74662606450627
29.4 2.78669052997427
29.5 2.80229986586981
29.6 2.87124139862796
29.7 2.87124139862796
29.8 2.92834475049584
29.9 2.92359685871681
30 2.75177228560912
30.1 2.75177228560912
30.2 2.67954507155547
30.3 2.53748944114378
30.4 2.53725589418732
30.5 2.37967335852029
30.6 2.37967335852029
30.7 2.37967335852029
30.8 2.31956620817447
30.9 1.63729802929833
31 1.63729802929833
31.1 1.63729802929833
31.2 1.63729802929833
31.3 1.63729802929833
31.4 1.68767207495236
31.5 1.68767207495236
31.6 1.68767207495236
31.7 1.68767207495236
31.8 1.68767207495236
31.9 1.68767207495236
32 1.68767207495236
32.1 1.68767207495236
32.2 1.68767207495236
32.3 1.68767207495236
32.4 1.68767207495236
32.5 1.31886084718891
32.6 1.31886084718891
32.7 1.31886084718891
32.8 1.31886084718891
32.9 1.29970547762463
33 1.56500764531007
33.1 1.63727833389515
33.2 1.36392544684203
33.3 1.35953164571361
33.4 1.35953164571361
33.5 1.60891859610659
33.6 1.29661416087885
33.7 1.29661416087885
33.8 1.3382177187943
33.9 1.3382177187943
34 0.951527912965922
34.1 1.17991061306881
34.2 1.17991061306881
34.3 1.17991061306881
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
