time reach_mpd_mass
11.5 0.799211221238163
11.6 0.799211221238163
11.7 0.791263816964408
11.8 0.791263816964408
11.9 0.791263816964408
12 0.782589463786632
12.1 0.782589463786632
12.2 0.782589463786632
12.3 0.792546836974347
12.4 0.804500368941661
12.5 0.811509524556786
12.6 0.811509524556786
12.7 0.811509524556786
12.8 0.817565731338348
12.9 0.817565731338348
13 0.817565731338348
13.1 0.817565731338348
13.2 0.811095355725126
13.3 0.752730677665687
13.4 0.755706994488606
13.5 0.735594276642626
13.6 0.816299560605023
13.7 0.796993580893428
13.8 0.815089819235409
13.9 0.786143806746056
14 0.786143806746056
14.1 0.766803271048638
14.2 0.746232858040901
14.3 0.746232858040901
14.4 0.746232858040901
14.5 0.727942890686306
14.6 0.796568246109053
14.7 0.777103083988621
14.8 0.777103083988621
14.9 0.773103645843615
15 0.782378660306297
15.1 0.782378660306297
15.2 0.796268527546177
15.3 0.787925126217147
15.4 0.787925126217147
15.5 0.760963715439034
15.6 0.760963715439034
15.7 0.760963715439034
15.8 0.760963715439034
15.9 0.777282545365516
16 0.781890440257851
16.1 0.781890440257851
16.2 0.819551645692187
16.3 0.828008657930529
16.4 0.870854087438213
16.5 0.872519617228333
16.6 0.889750257647013
16.7 0.885222651482461
16.8 0.885222651482461
16.9 0.885222651482461
17 0.885222651482461
17.1 0.861131332464333
17.2 0.869853092283784
17.3 0.869853092283784
17.4 0.851010564070892
17.5 0.834969364504682
17.6 0.834969364504682
17.7 0.834969364504682
17.8 0.834969364504682
17.9 0.834969364504682
18 0.834969364504682
18.1 0.834969364504682
18.2 0.851010564070892
18.3 0.851010564070892
18.4 0.851010564070892
18.5 0.948053960772473
18.6 0.948053960772473
18.7 0.888139135782949
18.8 0.914114935757797
18.9 0.914114935757797
19 0.914114935757797
19.1 0.927359444452317
19.2 0.937002695989037
19.3 0.937002695989037
19.4 0.943306987201003
19.5 0.943306987201003
19.6 0.827795289890397
19.7 0.827795289890397
19.8 0.875065205280422
19.9 0.78801938588991
20 0.78801938588991
20.1 0.78801938588991
20.2 0.816294959901102
20.3 0.816294959901102
20.4 0.882800658368304
20.5 0.857138245362934
20.6 0.870225942889474
20.7 0.857518680209856
20.8 0.851001754021755
20.9 0.830792386159165
21 0.873013608731578
21.1 0.82081108654171
21.2 0.805732007295351
21.3 0.738606472096759
21.4 0.686124911913774
21.5 0.686124911913774
21.6 0.688919915168052
21.7 0.688919915168052
21.8 0.688919915168052
21.9 0.6870860055478
22 0.71509580502329
22.1 0.71509580502329
22.2 0.747025996868821
22.3 0.747025996868821
22.4 0.747025996868821
22.5 0.729379487677503
22.6 0.709710378104713
22.7 0.689950537493278
22.8 0.689950537493278
22.9 0.663009852641501
23 0.663009852641501
23.1 0.663009852641501
23.2 0.65470977397907
23.3 0.65470977397907
23.4 0.65470977397907
23.5 0.65470977397907
23.6 0.65470977397907
23.7 0.65470977397907
23.8 0.670791513035068
23.9 0.696608743431354
24 0.696608743431354
24.1 0.742598644285694
24.2 0.747426288724891
24.3 0.758529094230932
24.4 0.831320312183993
24.5 0.831320312183993
24.6 0.831320312183993
24.7 0.829445027638279
24.8 0.829445027638279
24.9 0.829445027638279
25 0.841569103049388
25.1 0.857418321627026
25.2 0.848638507622009
25.3 0.848638507622009
25.4 0.860743007128381
25.5 0.786034388596426
25.6 0.795332819026553
25.7 0.795332819026553
25.8 0.814035044300709
25.9 0.842854246584698
26 0.842854246584698
26.1 0.842854246584698
26.2 0.835026904991284
26.3 0.835026904991284
26.4 0.849844112823662
26.5 0.849844112823662
26.6 0.849844112823662
26.7 0.849844112823662
26.8 0.849844112823662
26.9 0.860701879664764
27 0.860701879664764
27.1 0.860701879664764
27.2 0.848722853990192
27.3 0.848722853990192
27.4 0.848722853990192
27.5 0.848722853990192
27.6 0.848722853990192
27.7 0.848722853990192
27.8 0.848722853990192
27.9 0.85432120203823
28 0.83748706954843
28.1 0.83748706954843
28.2 0.83748706954843
28.3 0.83748706954843
28.4 0.83748706954843
28.5 0.8609572876767
28.6 0.8609572876767
28.7 0.86454902139088
28.8 0.86454902139088
28.9 0.87748652381628
29 0.87748652381628
29.1 0.876623876966205
29.2 0.864852070595424
29.3 0.825705071204568
29.4 0.834230040578344
29.5 0.81869281572962
29.6 0.832721608504175
29.7 0.832721608504175
29.8 0.819529677171975
29.9 0.806441017761422
30 0.760270002029111
30.1 0.760270002029111
30.2 0.740263663560206
30.3 0.773576487829813
30.4 0.831300941647062
30.5 0.801902670352697
30.6 0.801902670352697
30.7 0.801902670352697
30.8 0.778326092893318
30.9 0.647881657010767
31 0.647881657010767
31.1 0.647881657010767
31.2 0.647881657010767
31.3 0.647881657010767
31.4 0.638802892930073
31.5 0.638802892930073
31.6 0.638802892930073
31.7 0.638802892930073
31.8 0.638802892930073
31.9 0.638802892930073
32 0.638802892930073
32.1 0.638802892930073
32.2 0.638802892930073
32.3 0.638802892930073
32.4 0.638802892930073
32.5 0.580141796505989
32.6 0.580141796505989
32.7 0.580141796505989
32.8 0.580141796505989
32.9 0.500236611443826
33 0.565520337885569
33.1 0.597973563033936
33.2 0.532664684849192
33.3 0.515779060828089
33.4 0.515779060828089
33.5 0.701367419226953
33.6 0.778849407623879
33.7 0.778849407623879
33.8 0.764458250739956
33.9 0.764458250739956
34 0.36841361496607
34.1 0.469727359085991
34.2 0.469727359085991
34.3 0.469727359085991
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
