time reach_mpd_both
13.4 2.47952429909872
13.5 2.33802633711552
13.6 2.54646960315383
13.7 2.41950898112774
13.8 2.42407438961846
13.9 2.37124611235315
14 2.38625985147026
14.1 2.43023048759462
14.2 2.53896296300359
14.3 2.53896296300359
14.4 2.4974729987927
14.5 2.4974729987927
14.6 2.5579339231943
14.7 2.5579339231943
14.8 2.54032661584649
14.9 2.61531220455966
15 2.56401517578541
15.1 2.56401517578541
15.2 2.56401517578541
15.3 2.44568231085504
15.4 2.39152258836944
15.5 2.42004488459501
15.6 2.42331906144651
15.7 2.42331906144651
15.8 2.38401028836857
15.9 2.40471350030437
16 2.2206802116894
16.1 2.07940737967375
16.2 2.33711704277752
16.3 2.11838593896637
16.4 2.0467400629577
16.5 2.07166422492256
16.6 2.10154947989659
16.7 2.10154947989659
16.8 2.14393150952355
16.9 2.23467166088815
17 2.21885387880375
17.1 2.21885387880375
17.2 2.20966871629142
17.3 2.18669903308392
17.4 2.18669903308392
17.5 2.18669903308392
17.6 2.18669903308392
17.7 2.09494844381808
17.8 2.09494844381808
17.9 1.95461151807131
18 1.97900993571244
18.1 1.97900993571244
18.2 1.97900993571244
18.3 1.97236551580192
18.4 1.99916725480374
18.5 1.99916725480374
18.6 2.0379358158828
18.7 2.0379358158828
18.8 2.0379358158828
18.9 2.0379358158828
19 2.0379358158828
19.1 2.0379358158828
19.2 2.0160666357971
19.3 2.0160666357971
19.4 2.0160666357971
19.5 2.0160666357971
19.6 2.1082252254524
19.7 2.1082252254524
19.8 1.99747799243523
19.9 1.99747799243523
20 1.97943241448182
20.1 2.13779865697395
20.2 2.25146556556389
20.3 2.26887501941865
20.4 2.34144645174287
20.5 2.34032153069792
20.6 2.22615411388699
20.7 2.22313167521431
20.8 2.2283741176741
20.9 2.47759035235837
21 2.44490742648213
21.1 2.55069215006526
21.2 2.51279467098154
21.3 2.51279467098154
21.4 2.5488977390114
21.5 2.5488977390114
21.6 2.54621670195222
21.7 2.54621670195222
21.8 2.50907646053198
21.9 2.54095444764064
22 2.56489972447069
22.1 2.55645145884666
22.2 2.42108700969929
22.3 2.39602715679311
22.4 2.39602715679311
22.5 2.39602715679311
22.6 2.39602715679311
22.7 2.39602715679311
22.8 2.41276269453422
22.9 2.41276269453422
23 2.45112310098961
23.1 2.44858723826163
23.2 2.44858723826163
23.3 2.46331714801798
23.4 2.46331714801798
23.5 2.46331714801798
23.6 2.46331714801798
23.7 2.46331714801798
23.8 2.46873000195641
23.9 2.46873000195641
24 2.46873000195641
24.1 2.50856086094566
24.2 2.50856086094566
24.3 2.51585915046234
24.4 2.51376042357381
24.5 2.51376042357381
24.6 2.53931621472894
24.7 2.53931621472894
24.8 2.56531975851455
24.9 2.56531975851455
25 2.56531975851455
25.1 2.56531975851455
25.2 2.54066299774331
25.3 2.6171770953241
25.4 2.6171770953241
25.5 2.6171770953241
25.6 2.6171770953241
25.7 2.62102852130322
25.8 2.62102852130322
25.9 2.74986670537625
26 2.75023512416581
26.1 2.82214105174984
26.2 2.82214105174984
26.3 2.82214105174984
26.4 2.82214105174984
26.5 2.82214105174984
26.6 2.78538684349061
26.7 2.78538684349061
26.8 2.78538684349061
26.9 2.79102708661872
27 2.81144083599697
27.1 2.81144083599697
27.2 2.81144083599697
27.3 2.81144083599697
27.4 2.81144083599697
27.5 2.81144083599697
27.6 2.81144083599697
27.7 2.85829160211181
27.8 2.85829160211181
27.9 2.85829160211181
28 2.85829160211181
28.1 2.85829160211181
28.2 2.85829160211181
28.3 2.93446029617134
28.4 2.93446029617134
28.5 2.93446029617134
28.6 2.93446029617134
28.7 2.93446029617134
28.8 2.93446029617134
28.9 2.93446029617134
29 2.96424415265767
29.1 2.93287778220029
29.2 2.90829233585874
29.3 2.90829233585874
29.4 2.90829233585874
29.5 2.90829233585874
29.6 2.79594608228501
29.7 2.79594608228501
29.8 2.79594608228501
29.9 2.79594608228501
30 2.79594608228501
30.1 2.79594608228501
30.2 2.83055852394372
30.3 2.65358586528532
30.4 2.65358586528532
30.5 2.10364470978075
30.6 1.96451105681174
30.7 1.96451105681174
30.8 1.85482616589728
30.9 1.85482616589728
31 1.85482616589728
31.1 1.85482616589728
31.2 1.85482616589728
31.3 1.85482616589728
31.4 1.85482616589728
31.5 1.85482616589728
31.6 1.85482616589728
31.7 1.85482616589728
31.8 1.85482616589728
31.9 1.85482616589728
32 1.85482616589728
32.1 1.9465741650531
32.2 1.9465741650531
32.3 1.9465741650531
32.4 1.85482616589728
32.5 1.85482616589728
32.6 1.85482616589728
32.7 1.85482616589728
32.8 1.85482616589728
32.9 1.85482616589728
33 1.85482616589728
33.1 1.85482616589728
33.2 1.90072254736478
33.3 1.87186930926031
33.4 1.73613540085479
33.5 1.50864278248256
33.6 0.98126025770289
33.7 1.25368800583641
33.8 1.36789736268332
33.9 1.3382177187943
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
