time reach_mpd_both
12.5 3.30033952312523
12.6 3.34347392087269
12.7 3.34347392087269
12.8 3.20392106143492
12.9 3.20392106143492
13 3.20392106143492
13.1 2.6038511962273
13.2 2.6038511962273
13.3 2.53073650306501
13.4 2.53856136363423
13.5 2.5014923412331
13.6 2.42679194770349
13.7 2.41974236285464
13.8 2.31446472970186
13.9 2.53617338402671
14 2.56376748324471
14.1 2.5532191850906
14.2 2.63656346610932
14.3 2.58089829680166
14.4 2.52746085454176
14.5 2.45940820462311
14.6 2.4142344939029
14.7 2.4142344939029
14.8 2.22983065053173
14.9 2.23471336600628
15 2.27050928763523
15.1 2.27050928763523
15.2 2.28275298017522
15.3 2.28275298017522
15.4 2.2429711235597
15.5 2.24840979400441
15.6 2.24840979400441
15.7 2.31959013996681
15.8 2.37772078047841
15.9 2.48588353872273
16 2.49115281430623
16.1 2.54026125180122
16.2 2.63455189737395
16.3 2.52757049231378
16.4 2.5104969795927
16.5 2.42451145471766
16.6 2.42451145471766
16.7 2.42451145471766
16.8 2.42451145471766
16.9 2.48813655561078
17 2.48813655561078
17.1 2.51910594591886
17.2 2.46712026871883
17.3 2.43342829210001
17.4 2.43342829210001
17.5 2.43342829210001
17.6 2.4499980206861
17.7 2.4499980206861
17.8 2.4499980206861
17.9 2.39120173581914
18 2.42637827557006
18.1 2.42637827557006
18.2 2.42637827557006
18.3 2.42637827557006
18.4 2.42637827557006
18.5 2.40481356796878
18.6 2.40481356796878
18.7 2.42210351642157
18.8 2.20626125180886
18.9 2.20626125180886
19 2.14178740403275
19.1 2.14178740403275
19.2 2.14178740403275
19.3 2.12885962457969
19.4 2.10870118738574
19.5 2.12926168976389
19.6 2.12926168976389
19.7 2.12926168976389
19.8 2.12926168976389
19.9 1.99211237941916
20 1.99211237941916
20.1 1.88429545515648
20.2 1.89242583141202
20.3 2.13760558670265
20.4 2.30682969320386
20.5 2.30682969320386
20.6 2.29096483342562
20.7 2.35902875929521
20.8 2.3704697276088
20.9 2.59725673221274
21 2.60306388333915
21.1 2.60306388333915
21.2 2.57324581116986
21.3 2.67925791421475
21.4 2.65223700563915
21.5 2.74487594869371
21.6 2.64607584662959
21.7 2.64039291451727
21.8 2.62304003014036
21.9 2.49360924877181
22 2.49360924877181
22.1 2.49360924877181
22.2 2.49360924877181
22.3 2.47460376576399
22.4 2.46390857947098
22.5 2.49782873861458
22.6 2.49782873861458
22.7 2.49782873861458
22.8 2.47069821236065
22.9 2.48717274601793
23 2.43674744166989
23.1 2.44364656180682
23.2 2.44364656180682
23.3 2.45769882962383
23.4 2.45769882962383
23.5 2.62599784850446
23.6 2.62599784850446
23.7 2.62599784850446
23.8 2.62599784850446
23.9 2.62599784850446
24 2.66666725326123
24.1 2.66666725326123
24.2 2.66666725326123
24.3 2.68226024523604
24.4 2.68226024523604
24.5 2.68226024523604
24.6 2.68226024523604
24.7 2.725213357708
24.8 2.75781042005996
24.9 2.77855240509196
25 2.77855240509196
25.1 2.77855240509196
25.2 2.80661042866921
25.3 2.84323927739836
25.4 2.84323927739836
25.5 2.84323927739836
25.6 2.84323927739836
25.7 2.84323927739836
25.8 2.83788028343324
25.9 2.83788028343324
26 2.89547718477413
26.1 2.89547718477413
26.2 2.89547718477413
26.3 2.89247871795177
26.4 2.89247871795177
26.5 2.8695536638981
26.6 2.89262867989614
26.7 2.89262867989614
26.8 2.96412077719164
26.9 3.01842680404651
27 3.01842680404651
27.1 3.01842680404651
27.2 3.01842680404651
27.3 3.05403748252309
27.4 3.05403748252309
27.5 3.05403748252309
27.6 3.05403748252309
27.7 3.01550039931487
27.8 2.80402972080374
27.9 2.80402972080374
28 2.80402972080374
28.1 2.80402972080374
28.2 2.88049355315293
28.3 2.82757935687607
28.4 2.82757935687607
28.5 2.88039108824292
28.6 2.88039108824292
28.7 2.88039108824292
28.8 2.93152660245853
28.9 2.43888338982568
29 2.56893054006624
29.1 2.56893054006624
29.2 2.56893054006624
29.3 2.56893054006624
29.4 2.56893054006624
29.5 2.56893054006624
29.6 2.51517765463866
29.7 2.39812300777441
29.8 2.40861086519235
29.9 2.50676484809797
30 2.50676484809797
30.1 2.50676484809797
30.2 2.50676484809797
30.3 2.50676484809797
30.4 2.50676484809797
30.5 2.50676484809797
30.6 2.362962558652
30.7 2.39735194879716
30.8 2.37331644480041
30.9 2.45351610032615
31 2.45351610032615
31.1 2.27269776511452
31.2 2.27269776511452
31.3 2.27269776511452
31.4 2.27269776511452
31.5 2.27269776511452
31.6 2.27269776511452
31.7 2.27269776511452
31.8 2.29930161517821
31.9 2.29930161517821
32 2.49855670465568
32.1 2.49855670465568
32.2 2.48912632779558
32.3 2.48912632779558
32.4 2.48912632779558
32.5 2.48912632779558
32.6 2.48912632779558
32.7 2.48912632779558
32.8 2.56102443573733
32.9 2.41035523716633
33 2.30227343250325
33.1 2.30227343250325
33.2 2.30227343250325
33.3 2.19940028147151
33.4 2.19940028147151
33.5 2.19940028147151
33.6 1.97202502387434
33.7 2.2063361841422
33.8 2.2063361841422
33.9 1.02880774631491
34 0.723145212863037
34.1 0.723145212863037
34.2 0.723145212863037
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
