time reach_mpd_both
20.5 2.50775389822077
20.6 2.92254800324764
20.7 2.90195956513243
20.8 2.87675109595225
20.9 3.13054772001835
21 3.0922722249661
21.1 2.81811221958683
21.2 2.80669475003946
21.3 2.78317745187228
21.4 2.69352508537512
21.5 2.64250719072695
21.6 2.64250719072695
21.7 2.64250719072695
21.8 2.6745538048244
21.9 2.6745538048244
22 2.64720344900763
22.1 2.64720344900763
22.2 2.64720344900763
22.3 2.76426685989033
22.4 2.76426685989033
22.5 2.75474184493281
22.6 2.75474184493281
22.7 2.75474184493281
22.8 2.75474184493281
22.9 2.75474184493281
23 2.75474184493281
23.1 2.75474184493281
23.2 2.75474184493281
23.3 2.72921124796286
23.4 2.72921124796286
23.5 2.72921124796286
23.6 2.7445812133915
23.7 2.7445812133915
23.8 2.7445812133915
23.9 2.62058508271947
24 2.66826241449487
24.1 2.66826241449487
24.2 2.66826241449487
24.3 2.66826241449487
24.4 2.66826241449487
24.5 2.7211464228521
24.6 2.7211464228521
24.7 2.67955837401585
24.8 2.64758173712468
24.9 2.67563969438329
25 2.68680757716242
25.1 2.68680757716242
25.2 2.72022892204591
25.3 2.72022892204591
25.4 2.74549165722031
25.5 2.79244044892351
25.6 2.79244044892351
25.7 2.79244044892351
25.8 2.79244044892351
25.9 2.79244044892351
26 2.76991206001913
26.1 2.76991206001913
26.2 2.76991206001913
26.3 2.79772504195283
26.4 2.76577816508738
26.5 2.76577816508738
26.6 2.76577816508738
26.7 2.76577816508738
26.8 2.76577816508738
26.9 2.76577816508738
27 2.76577816508738
27.1 2.76577816508738
27.2 2.76577816508738
27.3 2.74973016585117
27.4 2.74973016585117
27.5 2.74973016585117
27.6 2.74973016585117
27.7 2.81131594393249
27.8 2.81131594393249
27.9 2.81131594393249
28 2.81131594393249
28.1 2.81131594393249
28.2 2.80581566206991
28.3 2.80581566206991
28.4 2.76779172922769
28.5 2.75379288827715
28.6 2.78253593795681
28.7 2.78253593795681
28.8 2.78253593795681
28.9 2.71979418782183
29 2.72732847976433
29.1 2.49867750247692
29.2 2.5243959784173
29.3 2.5243959784173
29.4 2.5243959784173
29.5 2.5279806674719
29.6 2.50740591774088
29.7 2.50740591774088
29.8 2.50740591774088
29.9 2.50740591774088
30 2.50891837253736
30.1 2.50891837253736
30.2 2.50891837253736
30.3 2.50891837253736
30.4 2.50891837253736
30.5 2.34807459423647
30.6 2.34807459423647
30.7 2.41613353335375
30.8 2.4303037135812
30.9 2.07341948700823
31 1.85602413289207
31.1 1.81861432866987
31.2 1.81861432866987
31.3 1.72447480839692
31.4 1.96830801867668
31.5 1.96830801867668
31.6 1.72447480839692
31.7 1.72447480839692
31.8 1.72447480839692
31.9 1.72447480839692
32 1.74427806249799
32.1 1.74427806249799
32.2 1.74427806249799
32.3 1.74427806249799
32.4 1.73715579388433
32.5 1.73715579388433
32.6 1.73715579388433
32.7 1.73715579388433
32.8 1.73715579388433
32.9 1.69995907256154
33 1.66008772530388
33.1 1.74396972038418
33.2 1.74396972038418
33.3 1.65945583127656
33.4 1.65945583127656
33.5 1.29661416087885
33.6 1.29661416087885
33.7 1.29661416087885
33.8 1.29661416087885
33.9 1.29661416087885
34 1.3382177187943
34.1 1.3382177187943
34.2 0.723145212863037
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
