time reach_mpd_mass
31 0.711452741992149
31.1 0.688836508849803
31.2 0.688836508849803
31.3 0.647881657010767
31.4 0.704682586016923
31.5 0.704682586016923
31.6 0.647881657010767
31.7 0.647881657010767
31.8 0.647881657010767
31.9 0.647881657010767
32 0.663009060593924
32.1 0.663009060593924
32.2 0.663009060593924
32.3 0.663009060593924
32.4 0.670478666706791
32.5 0.670478666706791
32.6 0.670478666706791
32.7 0.670478666706791
32.8 0.670478666706791
32.9 0.62753119069986
33 0.622026915893069
33.1 0.484054555168222
33.2 0.484054555168222
33.3 0.524413754997545
33.4 0.524413754997545
33.5 0.778849407623879
33.6 0.778849407623879
33.7 0.778849407623879
33.8 0.778849407623879
33.9 0.778849407623879
34 0.764458250739956
34.1 0.764458250739956
34.2 0.267099870846148
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
