time reach_mpd_mass
21.6 0.760315608673606
21.7 0.799731039076742
21.8 0.809437262465909
21.9 0.809437262465909
22 0.809437262465909
22.1 0.809437262465909
22.2 0.793007233198272
22.3 0.846563256707842
22.4 0.836178002644892
22.5 0.836178002644892
22.6 0.827703372895957
22.7 0.818079321140479
22.8 0.806379612125521
22.9 0.806379612125521
23 0.822840630623844
23.1 0.822840630623844
23.2 0.840022206487491
23.3 0.768710308965305
23.4 0.768710308965305
23.5 0.757174702769613
23.6 0.751977988885428
23.7 0.794472331742733
23.8 0.791196561268813
23.9 0.778655835746866
24 0.753613129437576
24.1 0.750951746589682
24.2 0.750951746589682
24.3 0.750951746589682
24.4 0.753408059746826
24.5 0.753408059746826
24.6 0.753408059746826
24.7 0.762139919844334
24.8 0.732222308916626
24.9 0.732222308916626
25 0.744877474721345
25.1 0.755967752403805
25.2 0.755967752403805
25.3 0.758473270337903
25.4 0.775115823738728
25.5 0.775115823738728
25.6 0.775115823738728
25.7 0.775115823738728
25.8 0.775115823738728
25.9 0.790891616981384
26 0.790891616981384
26.1 0.790891616981384
26.2 0.790891616981384
26.3 0.790891616981384
26.4 0.790891616981384
26.5 0.790891616981384
26.6 0.790891616981384
26.7 0.790891616981384
26.8 0.790891616981384
26.9 0.790891616981384
27 0.809836373783281
27.1 0.809836373783281
27.2 0.809836373783281
27.3 0.809836373783281
27.4 0.809836373783281
27.5 0.809836373783281
27.6 0.809836373783281
27.7 0.820724803857624
27.8 0.820724803857624
27.9 0.820724803857624
28 0.820724803857624
28.1 0.808094609035277
28.2 0.808094609035277
28.3 0.860705707708714
28.4 0.860705707708714
28.5 0.860705707708714
28.6 0.877459195325674
28.7 0.88171557852586
28.8 0.88171557852586
28.9 0.88171557852586
29 0.88171557852586
29.1 0.88171557852586
29.2 0.88171557852586
29.3 0.88171557852586
29.4 0.88171557852586
29.5 0.88171557852586
29.6 0.891947555898716
29.7 0.856877893678676
29.8 0.807856046744096
29.9 0.818352697086627
30 0.842013503295231
30.1 0.799122167754922
30.2 0.735733501862654
30.3 0.735733501862654
30.4 0.751354448439697
30.5 0.72623533833671
30.6 0.72623533833671
30.7 0.608468577132732
30.8 0.619651232806401
30.9 0.647881657010767
31 0.677119339620381
31.1 0.677119339620381
31.2 0.677119339620381
31.3 0.677119339620381
31.4 0.647881657010767
31.5 0.647881657010767
31.6 0.647881657010767
31.7 0.663009060593924
31.8 0.663009060593924
31.9 0.663009060593924
32 0.663009060593924
32.1 0.663009060593924
32.2 0.663009060593924
32.3 0.663009060593924
32.4 0.663009060593924
32.5 0.663009060593924
32.6 0.663009060593924
32.7 0.663009060593924
32.8 0.663009060593924
32.9 0.628951118164694
33 0.644065944629177
33.1 0.611720106419829
33.2 0.737594758070298
33.3 0.794391856997006
33.4 0.794391856997006
33.5 0.778849407623879
33.6 0.778849407623879
33.7 0.432885997581314
33.8 0.432885997581314
33.9 0.432885997581314
34 0.36841361496607
34.1 0.469727359085991
34.2 0.469727359085991
34.3 0.469727359085991
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
