time reach_mpd_mass
12.4 0.804500368941661
12.5 0.804500368941661
12.6 0.804500368941661
12.7 0.811509524556786
12.8 0.811509524556786
12.9 0.811509524556786
13 0.811509524556786
13.1 0.800940767941603
13.2 0.800940767941603
13.3 0.780949019269371
13.4 0.799077819740858
13.5 0.774501260405756
13.6 0.776677651320466
13.7 0.763837997342204
13.8 0.842296519298548
13.9 0.83003160667563
14 0.816551473877847
14.1 0.816551473877847
14.2 0.816551473877847
14.3 0.816551473877847
14.4 0.794514041421276
14.5 0.820035670263919
14.6 0.796359293762785
14.7 0.796359293762785
14.8 0.772012382732648
14.9 0.772012382732648
15 0.767048034967731
15.1 0.746270316260622
15.2 0.746270316260622
15.3 0.746270316260622
15.4 0.746270316260622
15.5 0.744021356810439
15.6 0.744021356810439
15.7 0.744021356810439
15.8 0.75298147472679
15.9 0.75298147472679
16 0.728459068331115
16.1 0.711959015212008
16.2 0.682997981049007
16.3 0.709272334522558
16.4 0.729894789108852
16.5 0.748970964355656
16.6 0.755351252116009
16.7 0.755351252116009
16.8 0.770113870943834
16.9 0.744832872857506
17 0.727435732373449
17.1 0.759446017280278
17.2 0.759446017280278
17.3 0.773508880083075
17.4 0.773508880083075
17.5 0.785582056166236
17.6 0.832737297360866
17.7 0.832737297360866
17.8 0.832737297360866
17.9 0.734258634804604
18 0.734258634804604
18.1 0.724241152436103
18.2 0.708291594195824
18.3 0.708291594195824
18.4 0.708291594195824
18.5 0.708291594195824
18.6 0.708291594195824
18.7 0.717146571014071
18.8 0.724061665653886
18.9 0.715999309748396
19 0.715999309748396
19.1 0.715999309748396
19.2 0.715999309748396
19.3 0.715999309748396
19.4 0.715999309748396
19.5 0.734974356466805
19.6 0.76504071506409
19.7 0.774680167330925
19.8 0.730599033714552
19.9 0.730599033714552
20 0.734288728911556
20.1 0.743988203793946
20.2 0.722766645766155
20.3 0.722766645766155
20.4 0.659095148644482
20.5 0.73427496674294
20.6 0.73427496674294
20.7 0.745524618024613
20.8 0.777415085398574
20.9 0.771065668451885
21 0.771065668451885
21.1 0.771065668451885
21.2 0.768365124096693
21.3 0.731214441261696
21.4 0.731214441261696
21.5 0.687544268116506
21.6 0.715098904925778
21.7 0.650528764231232
21.8 0.650528764231232
21.9 0.660690578034811
22 0.657942811931332
22.1 0.663263419595379
22.2 0.663263419595379
22.3 0.663263419595379
22.4 0.68047836734598
22.5 0.68047836734598
22.6 0.68047836734598
22.7 0.68047836734598
22.8 0.697018091912255
22.9 0.697018091912255
23 0.748626699136011
23.1 0.748626699136011
23.2 0.748626699136011
23.3 0.748626699136011
23.4 0.723888894447929
23.5 0.723888894447929
23.6 0.747103229310945
23.7 0.743091349016098
23.8 0.743091349016098
23.9 0.799249470101756
24 0.799249470101756
24.1 0.806191635730481
24.2 0.781773486720815
24.3 0.781773486720815
24.4 0.781773486720815
24.5 0.781773486720815
24.6 0.764490259747036
24.7 0.758028936146706
24.8 0.746181689416401
24.9 0.746181689416401
25 0.746181689416401
25.1 0.746094195038814
25.2 0.724811157017446
25.3 0.724811157017446
25.4 0.730381345361496
25.5 0.730381345361496
25.6 0.740708391186735
25.7 0.740708391186735
25.8 0.744012649667276
25.9 0.744012649667276
26 0.755358257986603
26.1 0.77026138758214
26.2 0.78176125340457
26.3 0.78176125340457
26.4 0.78176125340457
26.5 0.78176125340457
26.6 0.78176125340457
26.7 0.800816939834371
26.8 0.800816939834371
26.9 0.804519768906858
27 0.816862189192031
27.1 0.819188927288482
27.2 0.819188927288482
27.3 0.819188927288482
27.4 0.835172652161788
27.5 0.835172652161788
27.6 0.835172652161788
27.7 0.835172652161788
27.8 0.835172652161788
27.9 0.835172652161788
28 0.835172652161788
28.1 0.855714188658854
28.2 0.873784060143932
28.3 0.873784060143932
28.4 0.865440891909766
28.5 0.878008362649808
28.6 0.878008362649808
28.7 0.878008362649808
28.8 0.876498945717137
28.9 0.876498945717137
29 0.886593354020591
29.1 0.886593354020591
29.2 0.886593354020591
29.3 0.906112810822812
29.4 0.902794458604762
29.5 0.902794458604762
29.6 0.902794458604762
29.7 0.889905418428014
29.8 0.889905418428014
29.9 0.889905418428014
30 0.889905418428014
30.1 0.889905418428014
30.2 0.857882018042282
30.3 0.873626607622636
30.4 0.874675323949451
30.5 0.874675323949451
30.6 0.874675323949451
30.7 0.86419654193289
30.8 0.801299612334869
30.9 0.669455295536529
31 0.647881657010767
31.1 0.647881657010767
31.2 0.682976729841827
31.3 0.682976729841827
31.4 0.682976729841827
31.5 0.647881657010767
31.6 0.647881657010767
31.7 0.647881657010767
31.8 0.647881657010767
31.9 0.663009060593924
32 0.663009060593924
32.1 0.663009060593924
32.2 0.663009060593924
32.3 0.663009060593924
32.4 0.663009060593924
32.5 0.663009060593924
32.6 0.663009060593924
32.7 0.663009060593924
32.8 0.663009060593924
32.9 0.663009060593924
33 0.663009060593924
33.1 0.681033821745921
33.2 0.67171012334424
33.3 0.68506912137649
33.4 0.760221494246771
33.5 0.726849360949125
33.6 0.778849407623879
33.7 0.90998162864935
33.8 0.90998162864935
33.9 0.90998162864935
34 0.550317837352812
34.1 0.550317837352812
34.2 0.469727359085991
34.3 0.469727359085991
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
