time reach_mpd_carn
18.8 2.16000323585542
18.9 2.16000323585542
19 2.16000323585542
19.1 2.21804351583723
19.2 2.11554985623047
19.3 2.11554985623047
19.4 2.07978574806627
19.5 2.07978574806627
19.6 2.07763708199578
19.7 2.07763708199578
19.8 2.04969679772775
19.9 1.96631750369662
20 1.96631750369662
20.1 1.96631750369662
20.2 1.9304687574055
20.3 1.9304687574055
20.4 1.93953857799773
20.5 2.02989931878559
20.6 2.34051582152571
20.7 2.32561434999426
20.8 2.16153602819873
20.9 2.15360680451531
21 2.26441144672141
21.1 2.23171634260046
21.2 2.33726005653865
21.3 2.30560699183046
21.4 2.01729624411963
21.5 2.01729624411963
21.6 2.01206926946286
21.7 2.01206926946286
21.8 2.01206926946286
21.9 2.27783358867264
22 2.2204480284938
22.1 2.2204480284938
22.2 2.31154897470939
22.3 2.31154897470939
22.4 2.31154897470939
22.5 2.24317010105088
22.6 2.30937574822591
22.7 2.37612112730255
22.8 2.37612112730255
22.9 2.43729826598258
23 2.43729826598258
23.1 2.43729826598258
23.2 2.35751833367359
23.3 2.35751833367359
23.4 2.35751833367359
23.5 2.35751833367359
23.6 2.35751833367359
23.7 2.35751833367359
23.8 2.35755777002375
23.9 2.39360778681002
24 2.39360778681002
24.1 2.57661364969493
24.2 2.57530857218647
24.3 2.59356533899077
24.4 2.5450281304128
24.5 2.5450281304128
24.6 2.5450281304128
24.7 2.45073718311084
24.8 2.45073718311084
24.9 2.45073718311084
25 2.43490419332755
25.1 2.49298698301351
25.2 2.47180562556864
25.3 2.47180562556864
25.4 2.49466093899825
25.5 2.62320625916612
25.6 2.65462112488252
25.7 2.65462112488252
25.8 2.72634404803101
25.9 2.69224682731547
26 2.69224682731547
26.1 2.69224682731547
26.2 2.69618250707602
26.3 2.69618250707602
26.4 2.6872116227272
26.5 2.6872116227272
26.6 2.6872116227272
26.7 2.6872116227272
26.8 2.6872116227272
26.9 2.6617538732727
27 2.6617538732727
27.1 2.6617538732727
27.2 2.61713784763112
27.3 2.61713784763112
27.4 2.61713784763112
27.5 2.61713784763112
27.6 2.61713784763112
27.7 2.61713784763112
27.8 2.61713784763112
27.9 2.62479509933596
28 2.58402536518209
28.1 2.58402536518209
28.2 2.58402536518209
28.3 2.58402536518209
28.4 2.58402536518209
28.5 2.62753908074668
28.6 2.62753908074668
28.7 2.65909099898796
28.8 2.65909099898796
28.9 2.64094755661967
29 2.64094755661967
29.1 2.60108693933076
29.2 2.58852783255951
29.3 2.51250527742884
29.4 2.5539453144775
29.5 2.5758197920542
29.6 2.64155407866502
29.7 2.64155407866502
29.8 2.70641423118254
29.9 2.71886669200065
30 2.55102672529116
30.1 2.55102672529116
30.2 2.4809525704938
30.3 2.3526126076791
30.4 2.31833026797695
30.5 2.16734024104655
30.6 2.16734024104655
30.7 2.16734024104655
30.8 2.10089220780037
30.9 1.41000235518507
31 1.41000235518507
31.1 1.41000235518507
31.2 1.41000235518507
31.3 1.41000235518507
31.4 1.47270287413353
31.5 1.47270287413353
31.6 1.47270287413353
31.7 1.47270287413353
31.8 1.47270287413353
31.9 1.47270287413353
32 1.47270287413353
32.1 1.47270287413353
32.2 1.47270287413353
32.3 1.47270287413353
32.4 1.47270287413353
32.5 1.08424729214286
32.6 1.08424729214286
32.7 1.08424729214286
32.8 1.08424729214286
32.9 1.12781324598367
33 1.39321924737029
33.1 1.4558936674509
33.2 1.18115052198258
33.3 1.18589575567696
33.4 1.18589575567696
33.5 1.3138582491
33.6 0.9346601705
33.7 0.9346601705
33.8 1.0292161654
33.9 1.0292161654
34 0.8771944315
34.1 1.082379445
34.2 1.082379445
34.3 1.082379445
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
