time reach_mpd_carn
9 3.03999596993286
9.1 3.03999596993286
9.2 3.11733860699187
9.3 3.11733860699187
9.4 2.94660936659904
9.5 2.94660936659904
9.6 3.04811940407475
9.7 3.04811940407475
9.8 3.31025616951866
9.9 3.31025616951866
10 3.31025616951866
10.1 3.31025616951866
10.2 3.12655683430508
10.3 3.12199390311217
10.4 2.99302921951017
10.5 2.70679855537023
10.6 2.70679855537023
10.7 2.70679855537023
10.8 2.70679855537023
10.9 2.78073120643777
11 2.78073120643777
11.1 2.78073120643777
11.2 2.66993885419959
11.3 2.66993885419959
11.4 2.57727718104855
11.5 2.84439572733633
11.6 2.84439572733633
11.7 2.84439572733633
11.8 2.95074505833955
11.9 2.95074505833955
12 2.95074505833955
12.1 2.84529355654655
12.2 2.84529355654655
12.3 2.84529355654655
12.4 2.84529355654655
12.5 2.82783823655627
12.6 2.82783823655627
12.7 2.68619136912963
12.8 2.68619136912963
12.9 2.70911440683814
13 2.62993836207544
13.1 2.62993836207544
13.2 2.62993836207544
13.3 2.44109876619398
13.4 2.38913682953293
13.5 2.31543978634445
13.6 2.30996865058902
13.7 2.51314254953929
13.8 2.48389994805043
13.9 2.40022763626289
14 2.15798455727661
14.1 2.18106760045147
14.2 2.24713533244219
14.3 2.24713533244219
14.4 2.24713533244219
14.5 2.24713533244219
14.6 2.24713533244219
14.7 2.2123410761362
14.8 2.25542419979862
14.9 2.25542419979862
15 2.24837678836534
15.1 2.29424239618184
15.2 2.29424239618184
15.3 2.24518153239386
15.4 2.24518153239386
15.5 2.17843888204402
15.6 2.22696147291906
15.7 2.23370880990087
15.8 2.16554963644745
15.9 2.16554963644745
16 2.08438446454736
16.1 1.98599038123167
16.2 1.89180262292015
16.3 1.89180262292015
16.4 1.89180262292015
16.5 1.85867043530614
16.6 1.80476965634811
16.7 1.80476965634811
16.8 1.84332591213383
16.9 1.84332591213383
17 1.98603678705454
17.1 2.07106541088135
17.2 2.04132721937507
17.3 2.04132721937507
17.4 2.04132721937507
17.5 2.04132721937507
17.6 2.00334812798951
17.7 1.9498813467541
17.8 1.96755199724117
17.9 1.96755199724117
18 1.96755199724117
18.1 1.98401033469832
18.2 1.92771458413585
18.3 1.92771458413585
18.4 1.92771458413585
18.5 1.89108812726042
18.6 1.89108812726042
18.7 1.89108812726042
18.8 1.89108812726042
18.9 1.89108812726042
19 1.80449227710057
19.1 1.80449227710057
19.2 1.63484197020875
19.3 1.62960681436729
19.4 1.62960681436729
19.5 1.64659787956063
19.6 1.64659787956063
19.7 1.64659787956063
19.8 1.6603176842394
19.9 1.60639398516194
20 1.60639398516194
20.1 1.56428403506955
20.2 1.31191204567839
20.3 1.48006302953467
20.4 2.0691253383283
20.5 2.22006232756309
20.6 2.64538118875949
20.7 2.62358712618383
20.8 2.62260740183126
20.9 2.89749692167576
21 2.86827771875157
21.1 2.62794632650188
21.2 2.61686974889351
21.3 2.59315411790714
21.4 2.50520058118283
21.5 2.45413043983691
21.6 2.45413043983691
21.7 2.45413043983691
21.8 2.50227749264165
21.9 2.50227749264165
22 2.45583751976284
22.1 2.45583751976284
22.2 2.45583751976284
22.3 2.55433329411619
22.4 2.55433329411619
22.5 2.56476771545889
22.6 2.56476771545889
22.7 2.56476771545889
22.8 2.56476771545889
22.9 2.56476771545889
23 2.56476771545889
23.1 2.56476771545889
23.2 2.56476771545889
23.3 2.52256734032222
23.4 2.52256734032222
23.5 2.52256734032222
23.6 2.55060995767306
23.7 2.55060995767306
23.8 2.55060995767306
23.9 2.44935292600205
24 2.49685329819877
24.1 2.49685329819877
24.2 2.49685329819877
24.3 2.49685329819877
24.4 2.49685329819877
24.5 2.54457643282897
24.6 2.54457643282897
24.7 2.49887072991599
24.8 2.45989856522868
24.9 2.48206144504268
25 2.49714508239522
25.1 2.49714508239522
25.2 2.51331788516934
25.3 2.51331788516934
25.4 2.53095346002734
25.5 2.5777981985782
25.6 2.5777981985782
25.7 2.5777981985782
25.8 2.5777981985782
25.9 2.5777981985782
26 2.55252154966496
26.1 2.55252154966496
26.2 2.55252154966496
26.3 2.61446013116484
26.4 2.5769593706453
26.5 2.5769593706453
26.6 2.5769593706453
26.7 2.5769593706453
26.8 2.5769593706453
26.9 2.5769593706453
27 2.5769593706453
27.1 2.5769593706453
27.2 2.5769593706453
27.3 2.56539723685988
27.4 2.56539723685988
27.5 2.56539723685988
27.6 2.56539723685988
27.7 2.62416275773775
27.8 2.62416275773775
27.9 2.62416275773775
28 2.62416275773775
28.1 2.62416275773775
28.2 2.62015392890125
28.3 2.62015392890125
28.4 2.56808416773881
28.5 2.55331606140285
28.6 2.57845631334669
28.7 2.57845631334669
28.8 2.57845631334669
28.9 2.5176263124121
29 2.51913481729657
29.1 2.28202148503642
29.2 2.30261092241757
29.3 2.30261092241757
29.4 2.30261092241757
29.5 2.30254713209868
29.6 2.26144744161507
29.7 2.26144744161507
29.8 2.26144744161507
29.9 2.26144744161507
30 2.25652856680598
30.1 2.25652856680598
30.2 2.25652856680598
30.3 2.25652856680598
30.4 2.25652856680598
30.5 2.11870985881862
30.6 2.11870985881862
30.7 2.18364388858057
30.8 2.22817824866255
30.9 1.84729512118465
31 1.61994523182082
31.1 1.58388598262191
31.2 1.58388598262191
31.3 1.49112193827522
31.4 1.73462727270439
31.5 1.73462727270439
31.6 1.49112193827522
31.7 1.49112193827522
31.8 1.49112193827522
31.9 1.49112193827522
32 1.5043124092539
32.1 1.5043124092539
32.2 1.5043124092539
32.3 1.5043124092539
32.4 1.50136767652684
32.5 1.50136767652684
32.6 1.50136767652684
32.7 1.50136767652684
32.8 1.50136767652684
32.9 1.50402972969388
33 1.45217944024344
33.1 1.65662483611111
33.2 1.65662483611111
33.3 1.56186451275
33.4 1.56186451275
33.5 0.9346601705
33.6 0.9346601705
33.7 0.9346601705
33.8 0.9346601705
33.9 0.9346601705
34 1.0292161654
34.1 1.0292161654
34.2 0.672009418
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
