time reach_mpd_mass
31.2 0.647881657010767
31.3 0.647881657010767
31.4 0.647881657010767
31.5 0.647881657010767
31.6 0.647881657010767
31.7 0.647881657010767
31.8 0.647881657010767
31.9 0.647881657010767
32 0.647881657010767
32.1 0.69830083600891
32.2 0.69830083600891
32.3 0.660756640762124
32.4 0.660756640762124
32.5 0.660756640762124
32.6 0.666762854787656
32.7 0.693423500767868
32.8 0.693423500767868
32.9 0.693423500767868
33 0.693423500767868
33.1 0.693423500767868
33.2 0.777615879924345
33.3 0.804935272971816
33.4 0.803858040133545
33.5 0.803858040133545
33.6 0.803858040133545
33.7 0.778849407623879
33.8 0.420605543746422
33.9 0.420605543746422
34 0.267099870846148
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
