time reach_mpd_mass
20 0.938160988542901
20.1 0.93321348132508
20.2 0.87757609597355
20.3 0.856407727041866
20.4 0.840627672361525
20.5 0.879246365291886
20.6 0.846508758618369
20.7 0.854268492714655
20.8 0.910844381824162
20.9 0.926245513548889
21 0.943315362529683
21.1 0.93383412551068
21.2 0.870750888791116
21.3 0.912767445742659
21.4 0.87997187737841
21.5 0.901272489721018
21.6 0.913241836644883
21.7 0.896517097151652
21.8 0.79512919336133
21.9 0.809132491202181
22 0.809132491202181
22.1 0.796933540575039
22.2 0.812784825812102
22.3 0.812784825812102
22.4 0.812784825812102
22.5 0.812974122698728
22.6 0.83292045953225
22.7 0.83292045953225
22.8 0.83292045953225
22.9 0.826679463812033
23 0.826679463812033
23.1 0.813070693980285
23.2 0.813070693980285
23.3 0.813070693980285
23.4 0.813070693980285
23.5 0.809179817105114
23.6 0.809179817105114
23.7 0.809179817105114
23.8 0.781434527800213
23.9 0.781434527800213
24 0.794223732174602
24.1 0.792031431454071
24.2 0.780411054993273
24.3 0.779983264267776
24.4 0.789239662600627
24.5 0.789239662600627
24.6 0.789239662600627
24.7 0.789239662600627
24.8 0.78799830542634
24.9 0.794453778525183
25 0.797906010997774
25.1 0.797906010997774
25.2 0.797974418360214
25.3 0.786534102236894
25.4 0.786534102236894
25.5 0.801687540498719
25.6 0.801687540498719
25.7 0.801687540498719
25.8 0.818682655367271
25.9 0.818682655367271
26 0.829512262049444
26.1 0.818647131410569
26.2 0.835758468440294
26.3 0.830688713656677
26.4 0.838512464788748
26.5 0.838512464788748
26.6 0.853298798539617
26.7 0.853298798539617
26.8 0.853298798539617
26.9 0.853298798539617
27 0.859132919622407
27.1 0.859132919622407
27.2 0.859132919622407
27.3 0.859132919622407
27.4 0.859132919622407
27.5 0.859132919622407
27.6 0.877684803445381
27.7 0.895320849199355
27.8 0.895320849199355
27.9 0.911406064036477
28 0.911406064036477
28.1 0.936298658235671
28.2 0.954334301853622
28.3 0.935245894316733
28.4 0.935245894316733
28.5 0.883403827058821
28.6 0.883403827058821
28.7 0.883403827058821
28.8 0.883403827058821
28.9 0.872754027128846
29 0.8825479720025
29.1 0.8825479720025
29.2 0.8825479720025
29.3 0.90793389280513
29.4 0.90793389280513
29.5 0.90793389280513
29.6 0.90793389280513
29.7 0.90793389280513
29.8 0.878587698787702
29.9 0.876602672979402
30 0.876602672979402
30.1 0.876602672979402
30.2 0.885799130369915
30.3 0.885799130369915
30.4 0.885799130369915
30.5 0.807746850590005
30.6 0.775489239892118
30.7 0.734261492098243
30.8 0.726870105036704
30.9 0.664256099569009
31 0.664256099569009
31.1 0.664256099569009
31.2 0.664256099569009
31.3 0.664256099569009
31.4 0.692039500180039
31.5 0.672044746309643
31.6 0.647881657010767
31.7 0.647881657010767
31.8 0.647881657010767
31.9 0.647881657010767
32 0.647881657010767
32.1 0.647881657010767
32.2 0.647881657010767
32.3 0.647881657010767
32.4 0.663009060593924
32.5 0.663009060593924
32.6 0.663009060593924
32.7 0.663009060593924
32.8 0.663009060593924
32.9 0.663009060593924
33 0.663009060593924
33.1 0.638737104789733
33.2 0.638737104789733
33.3 0.645087392095858
33.4 0.666638084173356
33.5 0.776194007097807
33.6 0.794391856997006
33.7 0.88221903121758
33.8 0.764458250739956
33.9 0.36841361496607
34 0.469727359085991
34.1 0.469727359085991
34.2 0.469727359085991
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
