time reach_mpd_both
8.6 2.86591475671044
8.7 2.86591475671044
8.8 2.86591475671044
8.9 2.86591475671044
9 2.86591475671044
9.1 2.86591475671044
9.2 2.86591475671044
9.3 2.87222893396636
9.4 3.10441573119466
9.5 3.24547558958986
9.6 3.24547558958986
9.7 3.23929631929516
9.8 3.17644749809871
9.9 3.10750585976021
10 2.70859437791373
10.1 2.62881136542068
10.2 2.62881136542068
10.3 2.66609447576649
10.4 2.91055923047431
10.5 2.91055923047431
10.6 2.91055923047431
10.7 2.91055923047431
10.8 2.91055923047431
10.9 2.91055923047431
11 2.88305869592656
11.1 3.02842467421288
11.2 3.02842467421288
11.3 3.02842467421288
11.4 2.95949770836242
11.5 2.95949770836242
11.6 2.90099814863094
11.7 2.90099814863094
11.8 2.90099814863094
11.9 2.90099814863094
12 3.05896538099566
12.1 3.05896538099566
12.2 3.05896538099566
12.3 3.05896538099566
12.4 3.05896538099566
12.5 3.05896538099566
12.6 3.05896538099566
12.7 3.13058756512453
12.8 3.13058756512453
12.9 3.13058756512453
13 3.13058756512453
13.1 2.97743274784124
13.2 2.97743274784124
13.3 2.90229148212002
13.4 2.87035017609715
13.5 2.99859125461894
13.6 3.01620061642422
13.7 3.00472921298859
13.8 3.1022910726152
13.9 2.77811370586651
14 2.73722528277242
14.1 2.73722528277242
14.2 2.73722528277242
14.3 2.73722528277242
14.4 2.68572561229933
14.5 2.58241830522963
14.6 2.52056724342601
14.7 2.52056724342601
14.8 2.5235880320771
14.9 2.5235880320771
15 2.48481961669598
15.1 2.42144983746378
15.2 2.42144983746378
15.3 2.42144983746378
15.4 2.42144983746378
15.5 2.47592992506442
15.6 2.47592992506442
15.7 2.47592992506442
15.8 2.44592336069561
15.9 2.44592336069561
16 2.40901351486947
16.1 2.36521532686179
16.2 2.36993131805717
16.3 2.24566518212187
16.4 2.21332952072472
16.5 2.26699863097912
16.6 2.30011815911913
16.7 2.30011815911913
16.8 2.06889868860512
16.9 1.98867789014329
17 2.12361856734288
17.1 2.1112820776429
17.2 2.1112820776429
17.3 2.09011871096912
17.4 2.09011871096912
17.5 2.05752005245389
17.6 2.05904677338682
17.7 2.05904677338682
17.8 2.05904677338682
17.9 2.0028011435841
18 2.0028011435841
18.1 1.97784740630839
18.2 1.95964643290374
18.3 1.95964643290374
18.4 1.95964643290374
18.5 1.95964643290374
18.6 1.95964643290374
18.7 1.98224841820609
18.8 2.02859180385694
18.9 2.00922760495676
19 2.00922760495676
19.1 2.00922760495676
19.2 2.00922760495676
19.3 2.00922760495676
19.4 2.00922760495676
19.5 2.06240822898632
19.6 1.88260190864799
19.7 1.93490782053022
19.8 1.9411041054808
19.9 1.9411041054808
20 2.136126295791
20.1 2.11530743790663
20.2 2.03577184030691
20.3 2.03577184030691
20.4 2.04223161629184
20.5 2.09752880270178
20.6 2.09752880270178
20.7 2.12894954380321
20.8 2.22229783291841
20.9 2.19191016799794
21 2.19191016799794
21.1 2.19191016799794
21.2 2.23211172894517
21.3 2.20910226525307
21.4 2.20910226525307
21.5 2.16669393253654
21.6 2.18737236370839
21.7 1.91312479042003
21.8 1.91312479042003
21.9 1.92222440988565
22 1.96507732657043
22.1 1.96163408805788
22.2 1.96163408805788
22.3 1.96163408805788
22.4 2.15635530718408
22.5 2.15635530718408
22.6 2.15635530718408
22.7 2.15635530718408
22.8 2.20775982916284
22.9 2.20775982916284
23 2.57719644356162
23.1 2.57719644356162
23.2 2.57719644356162
23.3 2.57719644356162
23.4 2.368620030658
23.5 2.368620030658
23.6 2.44124015706536
23.7 2.46953312709539
23.8 2.46953312709539
23.9 2.60006448374439
24 2.60006448374439
24.1 2.6869728187743
24.2 2.6518096676792
24.3 2.6518096676792
24.4 2.6518096676792
24.5 2.6518096676792
24.6 2.68374219287429
24.7 2.78194509220249
24.8 2.73931450527583
24.9 2.73931450527583
25 2.73931450527583
25.1 2.70370310997245
25.2 2.62960993112808
25.3 2.62960993112808
25.4 2.66243720545568
25.5 2.66243720545568
25.6 2.71335541117871
25.7 2.71335541117871
25.8 2.77075354326046
25.9 2.77075354326046
26 2.81343021208638
26.1 2.87326781478011
26.2 2.91702831260537
26.3 2.91702831260537
26.4 2.91702831260537
26.5 2.91702831260537
26.6 2.91702831260537
26.7 2.88835988410091
26.8 2.88835988410091
26.9 2.90840785698355
27 2.93681055469128
27.1 2.92237446259007
27.2 2.92237446259007
27.3 2.92237446259007
27.4 2.92405155457553
27.5 2.92405155457553
27.6 2.92405155457553
27.7 2.92405155457553
27.8 2.92405155457553
27.9 2.92405155457553
28 2.92405155457553
28.1 2.99207314887187
28.2 3.06337045626544
28.3 3.06337045626544
28.4 3.03742649168451
28.5 3.02528735915796
28.6 3.02528735915796
28.7 3.02528735915796
28.8 3.05376349282631
28.9 3.05376349282631
29 2.92588857452681
29.1 2.92588857452681
29.2 2.92588857452681
29.3 2.93142431839817
29.4 2.92468350937165
29.5 2.92468350937165
29.6 2.92468350937165
29.7 2.98491774718395
29.8 2.98491774718395
29.9 2.98491774718395
30 2.98491774718395
30.1 2.98491774718395
30.2 2.89799506333716
30.3 2.71115131702377
30.4 2.75064024512094
30.5 2.75064024512094
30.6 2.75064024512094
30.7 2.72848839890959
30.8 2.55189378570658
30.9 1.8995777778503
31 1.77185738805414
31.1 1.77185738805414
31.2 1.84408789796262
31.3 1.84408789796262
31.4 1.84408789796262
31.5 1.77185738805414
31.6 1.77185738805414
31.7 1.77185738805414
31.8 1.77185738805414
31.9 1.79305424743925
32 1.79305424743925
32.1 1.79305424743925
32.2 1.79305424743925
32.3 1.79305424743925
32.4 1.79305424743925
32.5 1.79305424743925
32.6 1.79305424743925
32.7 1.79305424743925
32.8 1.79305424743925
32.9 1.79305424743925
33 1.79305424743925
33.1 1.93173128892213
33.2 1.81243656869539
33.3 1.74149544223673
33.4 1.77146162784885
33.5 1.24993861057649
33.6 1.29661416087885
33.7 1.55953706402025
33.8 1.55953706402025
33.9 1.55953706402025
34 1.32703453288656
34.1 1.32703453288656
34.2 1.17991061306881
34.3 1.17991061306881
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
