time reach_mpd_carn
16.5 2.22173921125156
16.6 2.22173921125156
16.7 2.22173921125156
16.8 2.22173921125156
16.9 2.25249692945296
17 2.25249692945296
17.1 2.27896615995382
17.2 2.22009785864046
17.3 2.19327435228444
17.4 2.19327435228444
17.5 2.19327435228444
17.6 2.23435014858988
17.7 2.23435014858988
17.8 2.23435014858988
17.9 2.19499081239922
18 2.22434804116659
18.1 2.22434804116659
18.2 2.22434804116659
18.3 2.22434804116659
18.4 2.22434804116659
18.5 2.17572030503939
18.6 2.17572030503939
18.7 2.19714438781959
18.8 1.97275019353404
18.9 1.97275019353404
19 1.92044381782468
19.1 1.92044381782468
19.2 1.92044381782468
19.3 1.94833506912075
19.4 1.92410387026345
19.5 1.93937238105958
19.6 1.93937238105958
19.7 1.93937238105958
19.8 1.93937238105958
19.9 1.79185481526831
20 1.79185481526831
20.1 1.70395681326137
20.2 1.70245589221171
20.3 1.95069010420919
20.4 2.12821916337271
20.5 2.12821916337271
20.6 2.11636881828061
20.7 2.18103859114539
20.8 2.17220849724898
20.9 2.40091054873465
21 2.41159532499334
21.1 2.41159532499334
21.2 2.38623993738796
21.3 2.48854837590527
21.4 2.462099504948
21.5 2.55852010722439
21.6 2.47439646742825
21.7 2.46664921720368
21.8 2.44846308458932
21.9 2.31367934412969
22 2.31367934412969
22.1 2.31367934412969
22.2 2.31367934412969
22.3 2.27733133522532
22.4 2.26231945036845
22.5 2.29145197731682
22.6 2.29145197731682
22.7 2.29145197731682
22.8 2.26242984471709
22.9 2.2757317092326
23 2.22431326854795
23.1 2.23742632733267
23.2 2.23742632733267
23.3 2.25148703545632
23.4 2.25148703545632
23.5 2.41828853505654
23.6 2.41828853505654
23.7 2.41828853505654
23.8 2.41828853505654
23.9 2.41828853505654
24 2.45472928582222
24.1 2.45472928582222
24.2 2.45472928582222
24.3 2.46487908758242
24.4 2.46487908758242
24.5 2.46487908758242
24.6 2.46487908758242
24.7 2.50863485967593
24.8 2.55687397979847
24.9 2.57258731647649
25 2.57258731647649
25.1 2.57258731647649
25.2 2.59794010960237
25.3 2.64478946477258
25.4 2.64478946477258
25.5 2.64478946477258
25.6 2.64478946477258
25.7 2.64478946477258
25.8 2.63969509363658
25.9 2.63969509363658
26 2.69518287757653
26.1 2.69518287757653
26.2 2.69518287757653
26.3 2.68770308125833
26.4 2.68770308125833
26.5 2.66877549935991
26.6 2.69791850875071
26.7 2.69791850875071
26.8 2.75909795257045
26.9 2.80863121435388
27 2.80863121435388
27.1 2.80863121435388
27.2 2.80863121435388
27.3 2.84223847438747
27.4 2.84223847438747
27.5 2.84223847438747
27.6 2.84223847438747
27.7 2.80892917877158
27.8 2.60458303836566
27.9 2.60458303836566
28 2.60458303836566
28.1 2.60458303836566
28.2 2.67678830963993
28.3 2.6146574476808
28.4 2.6146574476808
28.5 2.64985772828413
28.6 2.64985772828413
28.7 2.64985772828413
28.8 2.69487040115937
28.9 2.19740361999348
29 2.33346629582487
29.1 2.33346629582487
29.2 2.33346629582487
29.3 2.33346629582487
29.4 2.33346629582487
29.5 2.33346629582487
29.6 2.26494322537145
29.7 2.11983520852148
29.8 2.123371450923
29.9 2.22212814892131
30 2.22212814892131
30.1 2.22212814892131
30.2 2.22212814892131
30.3 2.22212814892131
30.4 2.22212814892131
30.5 2.22212814892131
30.6 2.09937373063257
30.7 2.13669018815145
30.8 2.11572718411462
30.9 2.27241960016608
31 2.27241960016608
31.1 2.09720783957499
31.2 2.09720783957499
31.3 2.09720783957499
31.4 2.09720783957499
31.5 2.09720783957499
31.6 2.09720783957499
31.7 2.09720783957499
31.8 2.13692401762443
31.9 2.13692401762443
32 2.32352276869911
32.1 2.32352276869911
32.2 2.32527692142112
32.3 2.32527692142112
32.4 2.32527692142112
32.5 2.32527692142112
32.6 2.32527692142112
32.7 2.32527692142112
32.8 2.38940847124217
32.9 2.25506014041936
33 2.03569594864014
33.1 2.03569594864014
33.2 2.03569594864014
33.3 1.91811100720916
33.4 1.91811100720916
33.5 1.91811100720916
33.6 1.63680410163768
33.7 1.86318414268748
33.8 1.86318414268748
33.9 0.662515986
34 0.672009418
34.1 0.672009418
34.2 0.672009418
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
