time reach_mpd_mass
30.6 0.674251093700199
30.7 0.674251093700199
30.8 0.647881657010767
30.9 0.647881657010767
31 0.647881657010767
31.1 0.647881657010767
31.2 0.647881657010767
31.3 0.647881657010767
31.4 0.647881657010767
31.5 0.647881657010767
31.6 0.647881657010767
31.7 0.647881657010767
31.8 0.647881657010767
31.9 0.647881657010767
32 0.647881657010767
32.1 0.655762220296631
32.2 0.655762220296631
32.3 0.655762220296631
32.4 0.647881657010767
32.5 0.647881657010767
32.6 0.647881657010767
32.7 0.647881657010767
32.8 0.647881657010767
32.9 0.647881657010767
33 0.647881657010767
33.1 0.647881657010767
33.2 0.608124841920078
33.3 0.63295505777488
33.4 0.439409988618872
33.5 0.490450624862819
33.6 0.474332529227126
33.7 0.818255011603237
33.8 0.907218526519345
33.9 0.764458250739956
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
